pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2023-07-01 00:00:00,2023-07-01 05:45:00,70.34,67.34,33.0,-1.4720420813193063,-0.044607335797554735,exit_signal
SOL/USDT,2023-07-01 00:00:00,2023-07-01 06:10:00,18.92,18.15,33.0,-1.4076802325581448,-0.042656976744186205,exit_signal
SOL/USDT,2023-07-01 06:15:00,2023-07-01 06:20:00,18.12,18.17,32.04969163642044,0.024249518340802814,0.0007566225165563306,exit_signal
SUI/USDT,2023-07-01 06:20:00,2023-07-01 06:25:00,0.6711,0.6714,32.05769397747291,-0.04979905523992932,-0.0015534197586053243,exit_signal
AVAX/USDT,2023-07-01 06:30:00,2023-07-01 06:35:00,12.93,12.94,32.04126028924373,-0.03932674406730896,-0.001227378190255237,exit_signal
SOL/USDT,2023-07-01 06:35:00,2023-07-01 06:45:00,18.16,18.25,32.02828246370152,0.09451517936287226,0.0029509911894273055,exit_signal
SUI/USDT,2023-07-01 06:45:00,2023-07-01 06:50:00,0.6702,0.6732,32.059472472891265,0.0792445868376481,0.002471799462846915,exit_signal
DOGE/USDT,2023-07-01 05:45:00,2023-07-01 06:55:00,0.06828,0.06847,32.51422611316463,0.02535709637560528,0.0007798769771530402,exit_signal
SUI/USDT,2023-07-01 07:00:00,2023-07-01 07:05:00,0.6721,0.6725,32.09399102835164,-0.04510635906172053,-0.0014054456182116411,exit_signal
SOL/USDT,2023-07-01 07:10:00,2023-07-01 07:15:00,18.27,18.27,32.07910592986127,-0.06415821185972255,-0.002,exit_signal
SUI/USDT,2023-07-01 07:15:00,2023-07-01 07:25:00,0.6711,0.672,32.05793371994756,-0.021166548102083724,-0.0006602592758158072,exit_signal
SOL/USDT,2023-07-01 07:25:00,2023-07-01 07:30:00,18.26,18.28,32.050948759073876,-0.029031910869391872,-0.0009058050383351822,exit_signal
DOGE/USDT,2023-07-01 07:00:00,2023-07-01 07:55:00,0.06836,0.06808,32.09399102835164,-0.19551231164199584,-0.006091866588648368,exit_signal
ZEC/USDT,2023-07-01 07:50:00,2023-07-01 07:55:00,33.56,33.69,32.041368228486974,0.05991048439622801,0.0018697854588794831,exit_signal
